Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id
Shin Megami Tensei: Nocturne,20-02-2003,4.2,1100,1100,4100,358,2500,1300,2003,2,RPG,Atlus,RPG,"Atlus, Ghostlight Ltd.",10.45,0.316995855,High (4+),557
Death's Door,20-07-2021,3.8,738,738,3300,292,1700,1400,2021,7,Adventure,Devolver Digital,"Adventure, Brawler, Indie, RPG","Devolver Digital, Acid Nerve",8.65,0.424113905,Medium (3-4),558
Devil May Cry 3: Dante's Awakening - Special Edition,24-01-2006,4.4,852,852,6500,176,1400,481,2006,1,Adventure,Capcom,"Adventure, Brawler, Shooter","Capcom, Capcom Production Studio 1",9.562,0.073988617,High (4+),559
Assassin's Creed IV Black Flag,29-10-2013,3.7,1200,1200,13000,211,2200,716,2013,10,Adventure,Ubisoft Montreal,"Adventure, Platform","Ubisoft Montreal, Ubisoft Entertainment",17.732,0.055072687,Medium (3-4),560
Crisis Core: Final Fantasy VII - Reunion,13-12-2022,3.8,409,409,1300,284,1000,1300,2022,12,RPG,Square Enix,RPG,Square Enix,5.4,0.99923136,Medium (3-4),561
Metroid Prime,17-11-2002,4.3,1400,1400,6800,221,2700,1200,2002,11,Adventure,Nintendo,"Adventure, Platform, Shooter","Nintendo, Retro Studios",13.25,0.17644464,High (4+),562
Sonic the Hedgehog 2,21-11-1992,3.7,1200,1200,10000,56,883,228,1992,11,Adventure,Sonic Team,"Adventure, Platform","Sonic Team, Sega",11.7805,0.02279772,Medium (3-4),563
Metal Gear Solid 4: Guns of the Patriots,12-06-2008,3.9,1200,1200,7700,94,2500,1300,2008,6,Adventure,Kojima Productions,"Adventure, Shooter, Tactical","Kojima Productions, Konami",14.05,0.168809246,Medium (3-4),564
Atomic Heart,21-02-2023,3,363,363,983,241,676,1100,2023,2,Adventure,Mundfish,"Adventure, RPG, Shooter","Mundfish, Focus Entertainment",4.197,1.117886179,Low (<3),565
Resident Evil 5,05-03-2009,3.1,1000,1000,10000,176,1600,561,2009,3,Adventure,Capcom,"Adventure, Shooter",Capcom,13.522,0.056094391,Medium (3-4),566
The World Ends with You,26-07-2007,4.2,1000,1000,5200,256,2800,1500,2007,7,Arcade,Square Enix,"Arcade, RPG","Square Enix, Ubisoft Entertainment",12.4,0.288406076,High (4+),567
A Hat in Time,05-10-2017,4,898,898,7200,320,2700,1600,2017,10,Adventure,Humble Bundle,"Adventure, Indie, Platform","Humble Bundle, Gears for Breakfast",14.45,0.222191362,Medium (3-4),568
Scorn,14-10-2022,3,348,348,1400,100,747,934,2022,10,Adventure,Ebb Software,"Adventure, Indie, Puzzle","Ebb Software, Kepler Interactive",4.3885,0.666666667,Low (<3),569
Fire Emblem: Awakening,19-04-2012,3.8,1200,1200,9500,287,2000,814,2012,4,Adventure,"Intelligent Systems Co., Ltd.","Adventure, RPG, Strategy","Intelligent Systems Co., Ltd., Nintendo",14.128,0.085675192,Medium (3-4),570
Cuphead: The Delicious Last Course,30-06-2022,4.3,398,398,2200,154,989,951,2022,6,Adventure,Studio MDHR,"Adventure, Indie, Platform",Studio MDHR,5.5855,0.432076329,High (4+),571
Ori and the Will of the Wisps,10-03-2020,4.3,1200,1200,6000,263,3700,2200,2020,3,Adventure,Moon Studios,"Adventure, Platform","Moon Studios, Xbox Game Studios",15.95,0.366605566,High (4+),572
Mass Effect,20-11-2007,3.8,1000,1000,10000,172,2000,774,2007,11,RPG,BioWare,"RPG, Shooter","BioWare, Microsoft Game Studios",14.548,0.077392261,Medium (3-4),573
Return of the Obra Dinn,18-10-2018,4.3,1000,1000,4700,195,2600,2400,2018,10,Adventure,3909,"Adventure, Indie, Puzzle","3909, Lucas Pope",13.4,0.510529675,High (4+),574
Kingdom Hearts III,25-01-2019,3.5,1100,1100,8100,206,2600,1100,2019,1,Adventure,Square Enix,"Adventure, Brawler, RPG","Square Enix, Disney Interactive Studios",14.2,0.135785705,Medium (3-4),575
Fallout 3,28-10-2008,3.4,894,894,12000,162,2000,589,2008,10,RPG,ZeniMax Media,"RPG, Shooter","ZeniMax Media, Bethesda Game Studios",16.178,0.049079243,Medium (3-4),576
Uncharted: Drake's Fortune,16-11-2007,3.1,882,882,12000,98,1200,460,2007,11,Adventure,Naughty Dog,"Adventure, Platform, Shooter","Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",14.72,0.038330139,Medium (3-4),577
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",10-12-2009,4.2,949,949,6100,162,1800,991,2009,12,Adventure,Chunsoft,"Adventure, Point-and-Click, Puzzle, Visual Novel","Chunsoft, Spike",10.782,0.162432388,High (4+),578
Lost Judgment,24-09-2021,4.3,790,790,1700,192,1700,1600,2021,9,Adventure,Ryū Ga Gotoku Studios,"Adventure, Brawler, RPG","Ryū Ga Gotoku Studios, Sega",7.45,0.940623163,High (4+),579
Super Mario 3D Land,03-11-2011,3.5,1000,1000,12000,146,1000,461,2011,11,Platform,Nintendo EAD,Platform,"Nintendo EAD, Nintendo",14.422,0.038413466,Medium (3-4),580
Gris,13-12-2018,3.6,911,911,6600,227,2700,1500,2018,12,Adventure,Nomada Studio,"Adventure, Indie, Platform, Puzzle","Nomada Studio, Devolver Digital",13.65,0.227238297,Medium (3-4),581
Silent Hill 3,23-05-2003,4.2,1100,1100,4900,156,2000,1400,2003,5,Adventure,Konami,"Adventure, Puzzle","Konami, Team Silent",10.7,0.285655989,High (4+),582
Call of Duty: Modern Warfare 2,10-11-2009,3.8,1000,1000,14000,34,666,276,2009,11,Shooter,Infinity Ward,Shooter,"Infinity Ward, Activision",15.551,0.019712878,Medium (3-4),583
The Walking Dead: Season One,24-04-2012,4,1200,1200,12000,111,1100,467,2012,4,Adventure,Telltale Games,"Adventure, Point-and-Click","Telltale Games, Sony Computer Entertainment",14.584,0.038913424,Medium (3-4),584
Mario Kart DS,14-11-2005,3.8,857,857,15000,36,417,159,2005,11,Racing,Nintendo EAD Group No. 1,Racing,Nintendo EAD Group No. 1,15.9435,0.010599293,Medium (3-4),585
Apex Legends,04-02-2019,3.1,624,624,12000,669,463,82,2019,2,Shooter,Respawn Entertainment,Shooter,"Respawn Entertainment, Electronic Arts",12.8585,0.006832764,Medium (3-4),586
Devil May Cry 2,25-01-2003,1.6,620,620,6400,56,1600,517,2003,1,Adventure,Capcom,"Adventure, Brawler","Capcom, Capcom Production Studio 1",9.834,0.08076863,Low (<3),587
The Legend of Zelda: Ocarina of Time 3D,16-06-2011,4.2,1000,1000,11000,314,1900,572,2011,6,Adventure,Grezzo,"Adventure, Puzzle, RPG","Grezzo, Nintendo",14.994,0.051995273,High (4+),588
Twelve Minutes,19-08-2021,2.4,526,526,4000,63,738,801,2021,8,Adventure,Annapurna Interactive,"Adventure, Indie, Point-and-Click, Puzzle","Annapurna Interactive, Luis Antonio",6.709,0.20019995,Low (<3),589
Rayman Legends,30-08-2013,4,921,921,9800,177,2300,643,2013,8,Adventure,Ubisoft Montpellier,"Adventure, Platform","Ubisoft Montpellier, Ubisoft Entertainment",14.536,0.06560555,Medium (3-4),590
Uncharted 2: Among Thieves,13-10-2009,3.9,1400,1400,12000,96,1500,515,2009,10,Adventure,Naughty Dog,"Adventure, Platform, Shooter","Naughty Dog, Sony Computer Entertainment",15.28,0.042913091,Medium (3-4),591
Monster Hunter: World,26-01-2018,3.8,856,856,10000,474,2300,861,2018,1,Adventure,Capcom,"Adventure, RPG",Capcom,15.172,0.086091391,Medium (3-4),592
Milk inside a bag of milk inside a bag of milk,26-08-2020,3.3,503,503,3200,26,899,692,2020,8,Adventure,Nikita Kryukov,"Adventure, Indie, Visual Novel","Nikita Kryukov, Nikita Kaf Publishing",5.9325,0.216182443,Medium (3-4),593
The Legend of Zelda: A Link Between Worlds,22-11-2013,4.1,1300,1300,10000,168,2400,1100,2013,11,Adventure,Nintendo,"Adventure, Puzzle, RPG","Nintendo, Nintendo EAD Software Development Group No.3",15.8,0.109989001,High (4+),594
Final Fantasy XIV: Endwalker,07-12-2021,4.6,426,426,2500,454,683,391,2021,12,Adventure,Square Enix,"Adventure, RPG",Square Enix,4.3065,0.156337465,High (4+),595
The Legend of Zelda: The Minish Cap,04-11-2004,3.9,1100,1100,8700,280,2500,911,2004,11,Adventure,Nintendo,"Adventure, RPG","Nintendo, Capcom Production Studio 1",14.272,0.104700609,Medium (3-4),596
Pokémon Go,06-07-2016,2.7,400,400,14000,575,197,22,2016,7,RPG,The Pokémon Company,"RPG, Simulator","The Pokémon Company, Niantic Labs",14.3395,0.001571316,Low (<3),597
Night in the Woods,21-02-2017,4,1100,1100,6000,304,3200,1500,2017,2,Adventure,Finji,"Adventure, Indie, Platform","Finji, Infinite Fall",13.8,0.24995834,Medium (3-4),598
Shin Megami Tensei IV,23-05-2013,4.1,949,949,4300,397,2500,1100,2013,5,RPG,Atlus,RPG,"Atlus, Nintendo",10.25,0.255754476,High (4+),599
Kingdom Hearts II,22-12-2005,4.3,1200,1200,9600,137,1600,652,2005,12,Adventure,Buena Vista Games,"Adventure, RPG","Buena Vista Games, Square Enix",13.304,0.067909593,High (4+),600
Castlevania: Aria of Sorrow,06-05-2003,4.2,1000,1000,5100,114,1700,871,2003,5,Adventure,Konami Computer Entertainment Tokyo,"Adventure, Platform, RPG","Konami Computer Entertainment Tokyo, Konami",9.392,0.170750833,High (4+),601
Halo: Reach,14-09-2010,4,1200,1200,11000,98,1200,370,2010,9,Shooter,Bungie,Shooter,"Bungie, Microsoft Game Studios",13.54,0.033633306,Medium (3-4),602
Grand Theft Auto: Vice City,27-10-2002,3.8,1000,1000,12000,125,1600,526,2002,10,Adventure,Rockstar Games,"Adventure, Arcade, Racing, Shooter","Rockstar Games, Rockstar North",15.452,0.043829681,Medium (3-4),603
A Short Hike,30-07-2019,4.1,1100,1100,5400,91,1900,1000,2019,7,Adventure,adamgryu,"Adventure, Indie, Platform","adamgryu, Whippoorwill",10.25,0.185150898,High (4+),604
The Legend of Zelda: Tears of the Kingdom,12-05-2023,3.7,581,581,72,6,1600,5400,2023,5,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EPD Production Group No. 3",13.272,73.97260274,Medium (3-4),605
Assassin's Creed III,30-10-2012,3,707,707,12000,72,1200,390,2012,10,Adventure,Ubisoft Entertainment,"Adventure, Strategy","Ubisoft Entertainment, Ubisoft Montreal",14.58,0.032497292,Low (<3),606
Castlevania,26-09-1986,3.4,845,845,5700,58,869,365,1986,9,Adventure,Nintendo,"Adventure, Platform","Nintendo, Konami",7.7335,0.064023855,Medium (3-4),607
Milk outside a bag of milk outside a bag of milk,16-12-2021,3.7,344,344,1500,55,828,651,2021,12,Adventure,Nikita Kryukov,"Adventure, Indie, Visual Novel",Nikita Kryukov,4.044,0.433710859,Medium (3-4),608
Lisa,15-12-2014,4.3,761,761,2900,143,2100,1300,2014,12,Adventure,Dingaling,"Adventure, Indie, RPG",Dingaling,8.65,0.448121337,High (4+),609
Crash Bandicoot,09-09-1996,3.5,660,660,8700,58,702,288,1996,9,Platform,Sony Computer Entertainment,Platform,"Sony Computer Entertainment, Naughty Dog",10.329,0.033099644,Medium (3-4),610
The Legend of Zelda: The Wind Waker HD,26-09-2013,4.3,887,887,6700,183,1700,910,2013,9,Adventure,Nintendo,"Adventure, Puzzle","Nintendo, Nintendo EAD Software Development Group No.3",11.07,0.135800627,High (4+),611
The Outer Worlds,25-10-2019,3.2,582,582,6600,256,2400,1300,2019,10,Adventure,Obsidian Entertainment,"Adventure, RPG, Shooter","Obsidian Entertainment, Private Division",12.8,0.196939858,Medium (3-4),612
The Legend of Zelda: Majora's Mask 3D,12-02-2015,4.1,797,797,6700,191,2200,813,2015,2,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EAD Tokyo",11.626,0.121325175,High (4+),613
The Callisto Protocol,02-12-2022,2.9,266,266,737,62,511,1000,2022,12,Adventure,Krafton,"Adventure, Shooter","Krafton, Striking Distance Studios",3.5035,1.35501355,Low (<3),614
The Wolf Among Us,11-10-2013,3.9,837,837,8100,81,1500,678,2013,10,Adventure,Telltale Games,"Adventure, Point-and-Click",Telltale Games,11.706,0.083693371,Medium (3-4),615
Dead Space 2,25-01-2011,4,775,775,6000,97,1900,716,2011,1,Adventure,Electronic Arts,"Adventure, Shooter","Electronic Arts, Visceral Games",10.282,0.119313448,Medium (3-4),616
Super Mario Bros. 2,09-10-1988,3.1,864,864,8400,40,767,189,1988,10,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo EAD",9.9285,0.022497322,Medium (3-4),617
Until Dawn,25-08-2015,3.4,812,812,8000,85,1200,585,2015,8,Adventure,Supermassive Games,Adventure,"Supermassive Games, Sony Computer Entertainment",10.97,0.073115861,Medium (3-4),618
Kid Icarus: Uprising,22-03-2012,4.1,860,860,5400,140,1700,924,2012,3,Brawler,Nintendo,"Brawler, Shooter","Nintendo, Project Sora",9.798,0.17107943,High (4+),619
Chained Echoes,08-12-2022,4.2,191,191,445,228,584,598,2022,12,Adventure,Deck13 Spotlight,"Adventure, Indie, RPG, Strategy, Turn Based Strategy","Deck13 Spotlight, Ark Heiral",2.517,1.340807175,High (4+),620
BioShock Remastered,14-09-2016,4,509,509,4800,252,2200,341,2016,9,Adventure,2K Games,"Adventure, RPG, Shooter","2K Games, 2K Australia",8.782,0.071026869,Medium (3-4),621
Sonic Unleashed,20-11-2008,3.3,728,728,6500,118,995,476,2008,11,Adventure,Sega,"Adventure, Brawler, Platform","Sega, Sonic Team",8.9445,0.073219505,Medium (3-4),622
Yakuza 5 Remastered,20-06-2019,4.1,665,665,2900,223,2400,852,2019,6,Adventure,Ryū Ga Gotoku Studios,Adventure,"Ryū Ga Gotoku Studios, Sega",8.204,0.29369183,High (4+),623
Metal Gear Solid 3: Subsistence,22-12-2005,4.6,641,641,3700,50,949,639,2005,12,Adventure,Konami Computer Entertainment Japan,"Adventure, Shooter, Tactical","Konami Computer Entertainment Japan, Konami",6.4015,0.172656039,High (4+),624
Super Mario World 2: Yoshi's Island,05-08-1995,4.1,1100,1100,7100,141,1500,360,1995,8,Platform,Nintendo EAD,Platform,"Nintendo EAD, Nintendo",10.07,0.050697085,High (4+),625
Devil May Cry 4,31-01-2008,3.6,511,511,6500,84,1700,681,2008,1,Adventure,Capcom,"Adventure, Brawler","Capcom, Capcom Production Studio 1",10.412,0.104753115,Medium (3-4),626
Donut County,28-08-2018,3.4,695,695,5600,35,696,496,2018,8,Adventure,Annapurna Interactive,"Adventure, Indie, Puzzle","Annapurna Interactive, Ben Esposito",7.636,0.088555615,Medium (3-4),627
Assassin's Creed Origins,26-10-2017,3.4,788,788,7200,302,2000,681,2017,10,Adventure,Ubisoft Montreal,"Adventure, RPG","Ubisoft Montreal, Ubisoft Entertainment",11.562,0.094570199,Medium (3-4),628
Ghostwire: Tokyo,24-03-2022,3.1,387,387,1200,141,1100,1200,2022,3,Adventure,Bethesda Softworks,Adventure,"Bethesda Softworks, Tango Gameworks",5.25,0.999167361,Medium (3-4),629
Yakuza 4 Remastered,17-01-2019,3.7,655,655,3500,137,2100,815,2019,1,Adventure,SEGA of Japan,"Adventure, Brawler","SEGA of Japan, Ryū Ga Gotoku Studios",8.28,0.232790631,Medium (3-4),630
Call of Duty: Modern Warfare II,28-10-2022,3.3,347,347,1600,268,241,381,2022,10,Shooter,Infinity Ward,Shooter,"Infinity Ward, Activision",2.7235,0.237976265,Medium (3-4),631
Crash Bandicoot 4: It's About Time,02-10-2020,3.8,699,699,3200,293,1700,1300,2020,10,Platform,Toys for Bob,Platform,"Toys for Bob, Activision",8.35,0.406123087,Medium (3-4),632
Grand Theft Auto III,22-10-2001,3.3,711,711,7800,88,1300,373,2001,10,Adventure,DMA Design,"Adventure, Racing, Shooter, Simulator","DMA Design, Rockstar Games",10.496,0.047814383,Medium (3-4),633
Dead by Daylight,14-06-2016,3,451,451,7100,520,726,196,2016,6,Indie,Starbreeze publishing AB,"Indie, Strategy","Starbreeze publishing AB, Behaviour Interactive",8.581,0.027601746,Low (<3),634
Abzu,02-08-2016,3.4,714,714,5400,59,2100,548,2016,8,Adventure,505 Games,"Adventure, Indie, Puzzle, Simulator","505 Games, Giant Squid",9.646,0.101462692,Medium (3-4),635
Batman: Arkham Origins,16-10-2013,3.4,642,642,7800,125,1700,632,2013,10,Adventure,WB Games,"Adventure, Brawler","WB Games, WB Games Montréal",11.614,0.081015254,Medium (3-4),636
Splatoon 2,21-07-2017,3.8,736,736,8900,215,697,419,2017,7,Platform,Nintendo,"Platform, Shooter","Nintendo, Nintendo EPD",10.7835,0.047073363,Medium (3-4),637
Pokémon HeartGold,12-09-2009,4.2,892,892,9500,128,749,331,2009,9,Adventure,The Pokémon Company,"Adventure, RPG, Turn Based Strategy","The Pokémon Company, Game Freak",11.2855,0.034838438,High (4+),638
Kena: Bridge of Spirits,20-09-2021,3.6,491,491,2000,204,1400,1700,2021,9,Adventure,Ember Lab,"Adventure, Indie",Ember Lab,7.5,0.849575212,Medium (3-4),639
Final Fantasy VIII,11-02-1999,3.6,982,982,5100,182,2400,715,1999,2,Adventure,Square,"Adventure, RPG","Square, Square Enix",10.13,0.140168594,Medium (3-4),640
The Elder Scrolls IV: Oblivion,20-03-2006,3.7,725,725,8100,183,1900,563,2006,3,Adventure,Bethesda Game Studios,"Adventure, RPG","Bethesda Game Studios, 2K Games",12.076,0.069497593,Medium (3-4),641
The Silver Case,07-10-2016,4.2,641,641,1400,162,1200,714,2016,10,Adventure,NIS America,"Adventure, Puzzle, Visual Novel","NIS America, Grasshopper Manufacture",4.628,0.509635974,High (4+),642
Marvel's Spider-Man Remastered,12-11-2020,4.2,335,335,2800,206,574,472,2020,11,Adventure,Insomniac Games,"Adventure, Brawler","Insomniac Games, Sony Interactive Entertainment",4.605,0.168511246,High (4+),643
Alan Wake,14-05-2010,3.6,702,702,6200,96,2000,741,2010,5,Adventure,Microsoft Game Studios,"Adventure, Shooter","Microsoft Game Studios, Remedy Entertainment",10.682,0.119496855,Medium (3-4),644
A Way Out,23-03-2018,3.6,620,620,6400,127,945,668,2018,3,Adventure,Electronic Arts,Adventure,"Electronic Arts, Hazelight Studios",9.1535,0.104358694,Medium (3-4),645
LEGO Batman: The Video Game,18-04-2008,3.6,643,643,8800,82,920,152,2008,4,Adventure,WB Games,"Adventure, Brawler, Platform","WB Games, Traveller's Tales",10.484,0.017270765,Medium (3-4),646
Borderlands 3,13-09-2019,3.2,530,530,5700,356,2200,681,2019,9,RPG,2K Games,"RPG, Shooter","2K Games, Gearbox Software",10.362,0.119452728,Medium (3-4),647
Dragon Ball FighterZ,26-01-2018,3.7,603,603,7800,258,715,325,2018,1,Fighting,Arc System Works,Fighting,"Arc System Works, Bandai Namco Entertainment",9.5225,0.041661325,Medium (3-4),648
Ico,24-09-2001,4,671,671,3500,83,1800,1200,2001,9,Adventure,Team Ico,"Adventure, Platform, Puzzle","Team Ico, Sony Computer Entertainment, Inc. (SCEI)",8.6,0.342759212,Medium (3-4),649
Shin Megami Tensei III: Nocturne - HD Remaster,28-10-2020,4,457,457,1800,387,2000,1300,2020,10,RPG,Ghostlight Ltd.,"RPG, Turn Based Strategy","Ghostlight Ltd., Atlus",7.4,0.72182121,Medium (3-4),650
The Witness,26-01-2016,3.6,651,651,5300,186,2100,643,2016,1,Adventure,"Thekla, Inc","Adventure, Indie, Puzzle","Thekla, Inc",9.736,0.121297868,Medium (3-4),651
Animal Crossing: New Leaf,08-11-2012,4,813,813,9900,156,586,383,2012,11,Simulator,Nintendo,Simulator,"Nintendo, Nintendo EAD Group No. 2",11.545,0.038682961,Medium (3-4),652
Wo Long: Fallen Dynasty,03-03-2023,3.5,284,284,513,241,390,727,2023,3,Adventure,Koei Tecmo Games,"Adventure, RPG","Koei Tecmo Games, Team NINJA",2.552,1.414396887,Medium (3-4),653
Final Fantasy VII Remake Intergrade,10-06-2021,4.2,445,445,2400,297,1400,790,2021,6,Adventure,Square Enix,"Adventure, RPG",Square Enix,6.08,0.329029571,High (4+),654
Sonic Adventure 2,23-06-2001,3.6,842,842,5100,89,1000,342,2001,6,Adventure,Sega,"Adventure, Platform","Sega, Sonic Team USA",7.284,0.067045677,Medium (3-4),655
Destiny 2,06-09-2017,2.9,507,507,8700,524,845,103,2017,9,Adventure,Activision,"Adventure, RPG, Shooter","Activision, Bungie",10.1735,0.01183772,Low (<3),656
Kirby's Dream Land,27-04-1992,3.2,691,691,5300,22,411,178,1992,4,Platform,HAL Laboratory,Platform,"HAL Laboratory, Nintendo",6.2725,0.03357857,Medium (3-4),657
Mario Kart 8,29-05-2014,3.9,643,643,9300,40,225,121,2014,5,Arcade,Nintendo,"Arcade, Racing","Nintendo, Nintendo EAD Group No. 1",9.8795,0.013009354,Medium (3-4),658
Xenoblade Chronicles,10-06-2010,4.2,828,828,3900,142,1300,732,2010,6,Adventure,Nintendo,"Adventure, RPG","Nintendo, Monolith Soft",7.314,0.187644194,High (4+),659
The Forgotten City,28-07-2021,3.9,471,471,1700,53,818,701,2021,7,Adventure,Modern Storyteller,"Adventure, Indie, RPG","Modern Storyteller, Dear Villagers",4.329,0.412110523,Medium (3-4),660
Untitled Goose Game,20-09-2019,3.6,642,642,6500,137,1300,1200,2019,9,Adventure,House House,"Adventure, Indie, Puzzle, Simulator","House House, Panic",10.85,0.184586987,Medium (3-4),661
Sonic Adventure 2: Battle,20-12-2001,3.7,742,742,6800,78,771,248,2001,12,Adventure,Sonic Team,"Adventure, Platform","Sonic Team, Sega",8.4525,0.036465226,Medium (3-4),662
Saints Row: The Third,15-11-2011,3.4,482,482,9400,74,879,210,2011,11,Adventure,Volition,"Adventure, Racing, Shooter","Volition, THQ",11.1385,0.022338049,Medium (3-4),663
Call of Duty: Black Ops III,06-11-2015,3.1,550,550,8200,78,625,185,2015,11,Adventure,Activision,"Adventure, Shooter","Activision, Treyarch",9.5075,0.022558225,Medium (3-4),664
Pokémon Red,27-02-1996,3.4,734,734,8800,57,425,154,1996,2,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",9.7455,0.017498012,Medium (3-4),665
Tinykin,30-08-2022,4,416,416,753,39,276,376,2022,8,Adventure,Splashteam,"Adventure, Arcade, Indie, Platform, Puzzle, RPG","Splashteam, tinyBuild",1.919,0.49867374,Medium (3-4),666
Dragon's Dogma: Dark Arisen,23-04-2013,3.8,458,458,3300,215,2200,469,2013,4,Adventure,Capcom,"Adventure, RPG",Capcom,7.538,0.142078158,Medium (3-4),667
Brawlhalla,30-04-2014,2.6,295,295,6900,146,294,36,2014,4,Arcade,Ubisoft,"Arcade, Fighting, Indie, Platform","Ubisoft, Blue Mammoth Games",7.413,0.005216635,Low (<3),668
Pokémon Unite,20-07-2021,2.7,285,285,4500,263,184,65,2021,7,MOBA,Timi,MOBA,"Timi, The Pokémon Company",4.906,0.014441235,Low (<3),669
Black Mesa,06-03-2020,4.1,459,459,3700,200,1500,600,2020,3,Adventure,Crowbar Collective,"Adventure, Indie, Platform, Shooter",Crowbar Collective,7.15,0.162118346,High (4+),670
The Messenger,30-08-2018,3.8,613,613,3700,157,1700,702,2018,8,Adventure,Sabotage,"Adventure, Arcade, Indie, Platform","Sabotage, Devolver Digital",7.654,0.189678465,Medium (3-4),671
Jet Set Radio,18-09-2012,3.7,504,504,3500,112,1900,671,2012,9,Platform,BlitWorks,Platform,"BlitWorks, Sega",7.692,0.191659526,Medium (3-4),672
Pathologic 2,23-05-2019,4.3,513,513,1300,155,1800,1300,2019,5,Adventure,Ice-Pick Lodge,"Adventure, Indie, RPG","Ice-Pick Lodge, tinyBuild",6.6,0.99923136,High (4+),673
Tactics Ogre: Reborn,11-11-2022,4.1,206,206,279,137,599,620,2022,11,RPG,Square Enix,"RPG, Simulator, Strategy, Tactical",Square Enix,2.4175,2.214285714,High (4+),674
Hyper Light Drifter,31-03-2016,3.8,599,599,4000,160,2600,981,2016,3,Adventure,Heart Machine,"Adventure, Indie, Platform, RPG",Heart Machine,9.862,0.245188703,Medium (3-4),675
Left 4 Dead,17-11-2008,3.6,488,488,8600,35,772,213,2008,11,Shooter,Certain Affinity,Shooter,"Certain Affinity, Valve",10.184,0.024764562,Medium (3-4),676
The 25th Ward: The Silver Case,13-03-2018,4.4,482,482,751,68,1000,738,2018,3,Adventure,NIS America,"Adventure, Puzzle, Visual Novel","NIS America, Grasshopper Manufacture",3.727,0.981382979,High (4+),677
Darkest Dungeon,19-01-2016,3.6,476,476,5200,328,2300,504,2016,1,Adventure,Red Hook Studios,"Adventure, Indie, RPG, Strategy, Turn Based Strategy",Red Hook Studios,9.658,0.096904441,Medium (3-4),678
Roblox,01-09-2006,2.8,187,187,5100,213,102,14,2006,9,Adventure,Roblox Corporation,"Adventure, Platform, Simulator",Roblox Corporation,5.281,0.00274456,Low (<3),679
The Last Guardian,06-12-2016,3.7,658,658,3200,83,2300,1300,2016,12,Adventure,Team Ico,"Adventure, Platform, Puzzle","Team Ico, Sony Interactive Entertainment",9.25,0.406123087,Medium (3-4),680
Drakengard 3,19-12-2013,3.8,503,503,1900,128,1400,946,2013,12,Adventure,Access Games,"Adventure, Brawler, RPG, Strategy","Access Games, Square Enix",5.892,0.497632825,Medium (3-4),681
Half-Life 2: Episode One,01-06-2006,3.7,469,469,7000,39,1600,262,2006,6,Shooter,Valve,Shooter,"Valve, CyberFront",9.924,0.037423225,Medium (3-4),682
Assassin's Creed Revelations,14-11-2011,3.3,628,628,8700,64,1000,343,2011,11,Adventure,Ubisoft Montreal,Adventure,"Ubisoft Montreal, Ubisoft Entertainment",10.886,0.039420756,Medium (3-4),683
Half-Life 2: Episode Two,09-10-2007,4.1,517,517,6900,43,1800,301,2007,10,Puzzle,CyberFront,"Puzzle, Shooter","CyberFront, Valve",10.202,0.043616867,High (4+),684
Mega Man,17-12-1987,2.8,639,639,5400,26,452,152,1987,12,Adventure,Capcom,"Adventure, Platform",Capcom,6.382,0.028142936,Low (<3),685
PowerWash Simulator,19-05-2021,3.7,304,304,1700,242,255,274,2021,5,Indie,Square Enix,"Indie, Simulator","Square Enix, FuturLab",2.6305,0.161081717,Medium (3-4),686
Cave Story,20-12-2004,4.2,543,543,3700,87,1300,693,2004,12,Adventure,Studio Pixel,"Adventure, Indie, Platform, Shooter",Studio Pixel,7.036,0.18724669,High (4+),687
Final Fantasy XIV: Shadowbringers,02-07-2019,4.6,401,401,3000,192,517,267,2019,7,RPG,Square Enix,RPG,Square Enix,4.3095,0.088970343,High (4+),688
Days Gone,26-04-2019,3.2,610,610,3900,212,1800,644,2019,4,Adventure,SIE Bend Studio,"Adventure, Shooter","SIE Bend Studio, Sony Interactive Entertainment",7.888,0.165085875,Medium (3-4),689
Tom Clancy's Rainbow Six Siege,01-12-2015,3.2,424,424,7900,302,381,139,2015,12,Shooter,Ubisoft Entertainment,"Shooter, Tactical","Ubisoft Entertainment, Ubisoft Montreal",8.7495,0.01759271,Medium (3-4),690
Trek to Yomi,05-05-2022,2.7,262,262,1000,67,457,446,2022,5,Adventure,Devolver Digital,"Adventure, Brawler, Indie","Devolver Digital, Leonard Menchiari",2.5775,0.445554446,Low (<3),691
Sonic CD,23-09-1993,3.4,629,629,4900,43,656,223,1993,9,Platform,Sonic Team,Platform,"Sonic Team, Sega",6.33,0.045500918,Medium (3-4),692
Mario Kart: Double Dash!!,07-11-2003,3.9,808,808,8400,31,449,265,2003,11,Racing,Nintendo EAD,Racing,"Nintendo EAD, Nintendo",9.6035,0.031543864,Medium (3-4),693
