Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Publisher,Genre_Sales,Platforms
Infamous 2,2011-06-07,3.7,409.0,409.0,4400.0,21.0,674.0,343.0,2011,6,Adventure,Sucker Punch Productions,"Adventure, Brawler, Puzzle","Sucker Punch Productions, Sony Computer Entertainment, Inc. (SCEI)",6.097,0.07793683253805953,Medium (3-4),512,1.05,0.49,0.08,0.23,1.85,Sony Computer Entertainment,Action,PS3
Fallout 3: Game of the Year Edition,2009-10-13,3.6,188.0,188.0,2600.0,67.0,694.0,123.0,2009,10,Adventure,Bethesda Game Studios,"Adventure, RPG, Shooter","Bethesda Game Studios, Bethesda Softworks",3.887,0.04728950403690888,Medium (3-4),513,0.0,0.0,0.0,0.0,0.0,,,
Melatonin,2022-12-15,3.7,104.0,104.0,185.0,28.0,96.0,235.0,2022,12,Arcade,Half Asleep,"Arcade, Indie, Music, Puzzle",Half Asleep,0.799,1.2634408602150538,Medium (3-4),514,0.0,0.0,0.0,0.0,0.0,,,
Gungrave G.O.R.E,2022-11-22,2.1,85.0,85.0,186.0,13.0,138.0,149.0,2022,11,Adventure,Iggymob,"Adventure, Fighting, Shooter, Simulator, Strategy","Iggymob, Red Entertainment",0.691,0.7967914438502673,Low (<3),515,0.0,0.0,0.0,0.0,0.0,,,
Like a Dragon Gaiden: The Man Who Erased His Name,2023-12-31,3.7,118.0,118.0,2.0,1.0,145.0,588.0,2023,12,Adventure,Ryū Ga Gotoku Studios,"Adventure, Brawler, RPG","Ryū Ga Gotoku Studios, Sega",1.3955,196.0,Medium (3-4),516,0.0,0.0,0.0,0.0,0.0,,,
Garten of Banban,2023-01-06,1.2,26.0,26.0,130.0,1.0,5.0,4.0,2023,1,Adventure,Euphoric Brothers,"Adventure, Indie, Puzzle",Euphoric Brothers,0.1455,0.030534351145038167,Low (<3),517,0.0,0.0,0.0,0.0,0.0,,,
Hitman: Blood Money,2006-05-26,4.0,414.0,414.0,3200.0,37.0,859.0,238.0,2006,5,Shooter,IO Interactive,Shooter,"IO Interactive, Eidos Interactive",4.9645,0.07435176507341455,Medium (3-4),518,0.65,0.31,0.01,0.11,1.08,Eidos Interactive,Action,"PC, PS2, Xbox, Xbox 360"
Professor Layton and the Unwound Future,2008-11-27,4.3,378.0,378.0,2400.0,33.0,664.0,388.0,2008,11,Point-and-Click,Level-5,"Point-and-Click, Puzzle, Visual Novel","Level-5, Nintendo of America",4.172,0.1615993336109954,High (4+),519,0.65,1.61,0.82,0.28,3.36,Nintendo,Puzzle,Nintendo DS
The Dark Pictures Anthology: The Devil in Me,2022-11-18,2.9,123.0,123.0,332.0,20.0,135.0,276.0,2022,11,Adventure,Supermassive Games,Adventure,"Supermassive Games, Bandai Namco Entertainment",1.0865,0.8288288288288288,Low (<3),520,0.0,0.0,0.0,0.0,0.0,,,
Donkey Kong Country: Tropical Freeze,2018-05-04,4.2,373.0,373.0,2100.0,91.0,741.0,500.0,2018,5,Platform,Nintendo,Platform,"Nintendo, Retro Studios",4.2115,0.23798191337458352,High (4+),521,0.73,0.52,0.15,0.12,1.52,Nintendo,Platform,Wii U
Fire Emblem: Thracia 776,1999-09-01,4.1,329.0,329.0,820.0,65.0,771.0,329.0,1999,9,RPG,"Intelligent Systems Co., Ltd.","RPG, Strategy, Tactical","Intelligent Systems Co., Ltd., Nintendo",2.6345,0.4007308160779537,High (4+),522,0.0,0.0,0.26,0.0,0.26,Nintendo,Strategy,SNES
Moonlighter,2018-05-29,3.2,280.0,280.0,2200.0,134.0,1200.0,309.0,2018,5,Adventure,Digital Sun Games,"Adventure, Brawler, Indie, RPG, Simulator","Digital Sun Games, 11 bit studios",4.618,0.1403907314856883,Medium (3-4),523,0.0,0.0,0.0,0.0,0.0,,,
Pikmin 3,2013-07-13,4.0,388.0,388.0,2700.0,39.0,797.0,385.0,2013,7,Adventure,Nintendo EAD Software Development Group No.4,"Adventure, Real Time Strategy","Nintendo EAD Software Development Group No.4, Nintendo",4.6655,0.14253980007404665,Medium (3-4),524,0.45,0.31,0.29,0.06,1.11,Nintendo,Strategy,Wii U
Five Nights at Freddy's 4,2015-07-23,2.8,199.0,199.0,3300.0,13.0,216.0,111.0,2015,7,Adventure,Scottgames,"Adventure, Indie, Point-and-Click, Simulator, Strategy","Scottgames, Clickteam",3.846,0.033626173886701,Low (<3),525,0.0,0.0,0.0,0.0,0.0,,,
Chaos;Head Noah,2009-02-26,4.0,84.0,84.0,199.0,73.0,215.0,174.0,2009,2,Adventure,5pb.,"Adventure, Simulator, Visual Novel",5pb.,0.8695,0.87,Medium (3-4),526,0.0,0.0,0.07,0.0,0.07,5pb,Adventure,"PS Vita, PSP, Xbox 360"
Nier: Automata - The End of Yorha Edition,2022-10-06,4.5,68.0,68.0,370.0,59.0,240.0,147.0,2022,10,Adventure,Square Enix,"Adventure, RPG","Square Enix, PlatinumGames",1.024,0.39622641509433965,High (4+),527,0.0,0.0,0.0,0.0,0.0,,,
Phoenix Wright: Ace Attorney - Spirit of Justice,2016-06-09,3.7,402.0,402.0,2400.0,96.0,1200.0,506.0,2016,6,Adventure,Capcom,"Adventure, Point-and-Click, Puzzle, RPG, Visual Novel",Capcom,5.212,0.21074552269887548,Medium (3-4),528,0.0,0.0,0.0,0.0,0.0,,,
Crysis,2007-11-13,3.2,224.0,224.0,3000.0,26.0,561.0,241.0,2007,11,Adventure,Crytek Frankfurt,"Adventure, Shooter","Crytek Frankfurt, Electronic Arts",4.3235,0.08030656447850716,Medium (3-4),529,0.0,0.69,0.0,0.03,0.72,Electronic Arts,Shooter,PC
Fallout Shelter,2015-06-14,2.4,172.0,172.0,5300.0,44.0,214.0,38.0,2015,6,RPG,Bethesda Game Studios,"RPG, Simulator, Strategy","Bethesda Game Studios, Bethesda Softworks",5.697,0.007168458781362007,Low (<3),530,0.0,0.0,0.0,0.0,0.0,,,
Sonic and the Secret Rings,2007-02-20,1.9,362.0,362.0,3100.0,18.0,348.0,160.0,2007,2,Platform,Sega,Platform,"Sega, Sonic Team",3.942,0.051596259271202836,Low (<3),531,1.24,1.2,0.04,0.3,2.77,Sega,Platform,Wii
FTL: Faster Than Light,2012-09-14,3.8,325.0,325.0,3800.0,64.0,902.0,202.0,2012,9,Indie,Subset Games,"Indie, RPG, Simulator, Strategy",Subset Games,5.557,0.053143909497500655,Medium (3-4),532,0.0,0.0,0.0,0.0,0.0,,,
Mario Party 2,1999-12-17,3.7,348.0,348.0,3900.0,11.0,199.0,132.0,1999,12,Card & Board Game,Hudson Soft,Card & Board Game,"Hudson Soft, Nintendo",4.4625,0.033837477569853884,Medium (3-4),533,1.28,0.14,1.08,0.01,2.5,Nintendo,Misc,Nintendo 64
Attack of the Friday Monsters! A Tokyo Tale,2013-07-17,3.7,178.0,178.0,393.0,22.0,385.0,298.0,2013,7,Adventure,Level-5,"Adventure, Simulator","Level-5, Millennium Kitchen",1.5665,0.7563451776649747,Medium (3-4),534,0.0,0.0,0.0,0.0,0.0,,,
Animal Crossing,2001-12-14,3.9,533.0,533.0,3900.0,51.0,389.0,317.0,2001,12,Simulator,Nintendo,Simulator,"Nintendo, Nintendo EAD",5.1175,0.0812612150730582,Medium (3-4),535,1.92,0.16,0.99,0.09,3.15,Nintendo,Simulation,GameCube
Fire Emblem Fates: Revelation,2015-07-09,2.3,296.0,296.0,2500.0,52.0,707.0,244.0,2015,7,RPG,"Intelligent Systems Co., Ltd.","RPG, Strategy, Turn Based Strategy","Intelligent Systems Co., Ltd., Nintendo",4.0485,0.0975609756097561,Low (<3),536,0.0,0.0,0.0,0.0,0.0,,,
Bloodstained: Curse of the Moon,2018-05-23,3.6,341.0,341.0,2300.0,41.0,800.0,397.0,2018,5,Adventure,Inti Creates,"Adventure, Indie, Platform",Inti Creates,4.294,0.17253368100825728,Medium (3-4),537,0.0,0.0,0.0,0.0,0.0,,,
Final Fantasy XIII-2,2011-12-15,3.3,482.0,482.0,2300.0,58.0,1400.0,449.0,2011,12,Adventure,Square Enix,"Adventure, RPG",Square Enix,5.298,0.19513255106475447,Medium (3-4),538,1.1400000000000001,1.05,0.91,0.32,3.42,Square Enix,Role-Playing,"PS3, Xbox 360"
Agar.io,2015-04-28,2.2,81.0,81.0,4400.0,8.0,40.0,12.0,2015,4,Indie,Miniclip.com,"Indie, Strategy","Miniclip.com, Matheus Valadares",4.484,0.0027266530334014998,Low (<3),539,0.0,0.0,0.0,0.0,0.0,,,
Fatal Frame II: Crimson Butterfly,2003-11-27,4.2,398.0,398.0,1000.0,38.0,690.0,513.0,2003,11,Adventure,"Tecmo Co., Ltd.",Adventure,"Tecmo Co., Ltd., Ubisoft Entertainment",3.061,0.5124875124875125,High (4+),540,0.08,0.06,0.0,0.02,0.16,Ubisoft,Action,PS2
World of Warcraft,2004-11-23,3.5,369.0,369.0,4500.0,115.0,139.0,74.0,2004,11,Adventure,Blizzard Entertainment,"Adventure, RPG",Blizzard Entertainment,4.8565,0.0164407909353477,Medium (3-4),541,0.07,6.21,0.0,0.0,6.28,Activision,Role-Playing,PC
The Legend of Heroes: Trails of Cold Steel II,2014-09-25,3.7,401.0,401.0,1700.0,45.0,707.0,319.0,2014,9,Adventure,NIS America,"Adventure, RPG, Turn Based Strategy","NIS America, Nihon Falcom",3.3985,0.18753674309229865,Medium (3-4),542,0.03,0.0,0.24,0.01,0.27,Nippon Ichi Software,Role-Playing,"PS Vita, PS3"
Gang Beasts,2017-12-12,3.1,207.0,207.0,3200.0,30.0,177.0,142.0,2017,12,Fighting,Boneloaf,"Fighting, Indie","Boneloaf, Double Fine Productions",3.7495,0.0443611371446423,Medium (3-4),543,0.0,0.0,0.0,0.0,0.0,,,
Armored Core 3,2002-04-01,3.7,115.0,115.0,297.0,19.0,273.0,142.0,2002,4,Shooter,Agetec,"Shooter, Strategy","Agetec, FromSoftware",0.9905,0.47651006711409394,Medium (3-4),544,0.22,0.17,0.23,0.06,0.67,Metro 3D,Simulation,PS2
Star Wars: The Force Unleashed II,2010-10-26,2.8,242.0,242.0,4100.0,18.0,597.0,268.0,2010,10,Adventure,LucasArts,"Adventure, Brawler, RPG",LucasArts,5.5315,0.0653499146549622,Low (<3),545,2.5,1.1600000000000001,0.0,0.42,4.08,LucasArts,Action,"Nintendo DS, PC, PS3, Wii, Xbox 360"
Fortnite,2017-07-25,2.8,827.0,827.0,17000.0,926.0,470.0,47.0,2017,7,Adventure,Epic Games,"Adventure, RPG, Shooter, Strategy",Epic Games,17.799,0.0027645432621610493,Low (<3),546,0.0,0.0,0.0,0.0,0.0,,,
Fall Guys,2020-08-04,3.0,874.0,874.0,16000.0,654.0,618.0,271.0,2020,8,Indie,Devolver Digital,"Indie, Platform, Sport","Devolver Digital, Mediatonic",17.469,0.016936441472407974,Low (<3),547,0.0,0.0,0.0,0.0,0.0,,,
It Takes Two,2021-03-25,4.2,1300.0,1300.0,8100.0,999.0,2500.0,2100.0,2021,3,Adventure,Hazelight Studios,"Adventure, Platform, Puzzle","Hazelight Studios, Electronic Arts",16.05,0.25922725589433404,High (4+),548,0.0,0.0,0.0,0.0,0.0,,,
BioShock,2007-08-21,4.0,1800.0,1800.0,17000.0,339.0,4000.0,1200.0,2007,8,Adventure,2K Games,"Adventure, RPG, Shooter","2K Games, 2K Boston",25.4,0.07058408328921828,Medium (3-4),549,2.4099999999999997,1.74,0.060000000000000005,0.51,4.69,Take-Two Interactive,Shooter,"PC, PS3, Xbox 360"
Metal Gear Solid,1998-09-03,4.2,1900.0,1900.0,12000.0,287.0,3000.0,1600.0,1998,9,Adventure,Microsoft,"Adventure, Tactical","Microsoft, Konami Computer Entertainment Japan",19.7,0.133322223148071,High (4+),550,3.18,1.83,0.8500000000000001,0.24,6.1000000000000005,Konami Digital Entertainment,Action,"Game Boy, PS1"
Yakuza: Like a Dragon,2020-01-16,4.3,1600.0,1600.0,6000.0,847.0,4800.0,2800.0,2020,1,Adventure,Sega,"Adventure, RPG, Turn Based Strategy","Sega, Ryū Ga Gotoku Studios",18.8,0.4665889018496917,High (4+),551,0.0,0.0,0.0,0.0,0.0,,,
Animal Crossing: New Horizons,2020-03-19,3.6,1600.0,1600.0,20000.0,1800.0,1300.0,1100.0,2020,3,Simulator,Nintendo EPD,Simulator,"Nintendo EPD, Nintendo",24.15,0.054997250137493126,Medium (3-4),552,0.0,0.0,0.0,0.0,0.0,,,
BioShock Infinite,2013-02-26,3.5,1500.0,1500.0,18000.0,197.0,4100.0,949.0,2013,2,Adventure,Irrational Games,"Adventure, Shooter","Irrational Games, 2K Games",26.048,0.05271929337259041,Medium (3-4),553,2.2199999999999998,1.5599999999999998,0.060000000000000005,0.54,4.39,Take-Two Interactive,Shooter,"PC, PS3, Xbox 360"
Mirror's Edge,2008-11-11,3.5,788.0,788.0,12000.0,117.0,2100.0,813.0,2008,11,Adventure,Electronic Arts,"Adventure, Platform, Shooter","Electronic Arts, EA Digital Illusions CE",16.776,0.06774435463711358,Medium (3-4),554,0.8200000000000001,1.15,0.030000000000000002,0.36,2.3699999999999997,Electronic Arts,Platform,"PC, PS3, Xbox 360"
Bayonetta 2,2014-09-20,4.1,1100.0,1100.0,6000.0,154.0,3300.0,2000.0,2014,9,Brawler,PlatinumGames,Brawler,"PlatinumGames, Nintendo",14.95,0.3332777870354941,High (4+),555,0.34,0.28,0.1,0.3,1.01,Nintendo,Action,Wii U
Sonic Generations,2011-11-01,3.8,1100.0,1100.0,9900.0,133.0,1700.0,480.0,2011,11,Adventure,Sonic Team,"Adventure, Platform","Sonic Team, Sega",13.41,0.04847995152004848,Medium (3-4),556,1.77,1.83,0.03,0.53,4.17,Sega,Platform,"Nintendo 3DS, PC, PS3, Xbox 360"
Shin Megami Tensei: Nocturne,2003-02-20,4.2,1100.0,1100.0,4100.0,358.0,2500.0,1300.0,2003,2,RPG,Atlus,RPG,"Atlus, Ghostlight Ltd.",10.45,0.3169958546695928,High (4+),557,0.07,0.05,0.25,0.02,0.38,Ghostlight,Role-Playing,PS2
Death's Door,2021-07-20,3.8,738.0,738.0,3300.0,292.0,1700.0,1400.0,2021,7,Adventure,Devolver Digital,"Adventure, Brawler, Indie, RPG","Devolver Digital, Acid Nerve",8.65,0.42411390487730993,Medium (3-4),558,0.0,0.0,0.0,0.0,0.0,,,
Devil May Cry 3: Dante's Awakening - Special Edition,2006-01-24,4.4,852.0,852.0,6500.0,176.0,1400.0,481.0,2006,1,Adventure,Capcom,"Adventure, Brawler, Shooter","Capcom, Capcom Production Studio 1",9.562,0.07398861713582526,High (4+),559,0.0,0.0,0.0,0.0,0.0,,,
Assassin's Creed IV Black Flag,2013-10-29,3.7,1200.0,1200.0,13000.0,211.0,2200.0,716.0,2013,10,Adventure,Ubisoft Montreal,"Adventure, Platform","Ubisoft Montreal, Ubisoft Entertainment",17.732,0.05507268671640643,Medium (3-4),560,0.0,0.0,0.0,0.0,0.0,,,
Crisis Core: Final Fantasy VII - Reunion,2022-12-13,3.8,409.0,409.0,1300.0,284.0,1000.0,1300.0,2022,12,RPG,Square Enix,RPG,Square Enix,5.4,0.9992313604919293,Medium (3-4),561,0.0,0.0,0.0,0.0,0.0,,,
Metroid Prime,2002-11-17,4.3,1400.0,1400.0,6800.0,221.0,2700.0,1200.0,2002,11,Adventure,Nintendo,"Adventure, Platform, Shooter","Nintendo, Retro Studios",13.25,0.17644464049404499,High (4+),562,1.96,0.67,0.1,0.09,2.82,Nintendo,Shooter,GameCube
Sonic the Hedgehog 2,1992-11-21,3.7,1200.0,1200.0,10000.0,56.0,883.0,228.0,1992,11,Adventure,Sonic Team,"Adventure, Platform","Sonic Team, Sega",11.7805,0.022797720227977204,Medium (3-4),563,4.47,1.2,0.16,0.19,6.03,Sega,Platform,Sega Genesis
Metal Gear Solid 4: Guns of the Patriots,2008-06-12,3.9,1200.0,1200.0,7700.0,94.0,2500.0,1300.0,2008,6,Adventure,Kojima Productions,"Adventure, Shooter, Tactical","Kojima Productions, Konami",14.05,0.16880924555252563,Medium (3-4),564,2.63,1.74,0.83,0.83,6.03,Konami Digital Entertainment,Action,PS3
Atomic Heart,2023-02-21,3.0,363.0,363.0,983.0,241.0,676.0,1100.0,2023,2,Adventure,Mundfish,"Adventure, RPG, Shooter","Mundfish, Focus Entertainment",4.197,1.1178861788617886,Low (<3),565,0.0,0.0,0.0,0.0,0.0,,,
Resident Evil 5,2009-03-05,3.1,1000.0,1000.0,10000.0,176.0,1600.0,561.0,2009,3,Adventure,Capcom,"Adventure, Shooter",Capcom,13.522,0.0560943905609439,Medium (3-4),566,4.08,2.4099999999999997,1.2000000000000002,1.0,8.69,Capcom,Action,"PC, PS3, Xbox 360"
The World Ends with You,2007-07-26,4.2,1000.0,1000.0,5200.0,256.0,2800.0,1500.0,2007,7,Arcade,Square Enix,"Arcade, RPG","Square Enix, Ubisoft Entertainment",12.4,0.28840607575466254,High (4+),567,0.54,0.06,0.21,0.05,0.86,Square Enix,Role-Playing,Nintendo DS
A Hat in Time,2017-10-05,4.0,898.0,898.0,7200.0,320.0,2700.0,1600.0,2017,10,Adventure,Humble Bundle,"Adventure, Indie, Platform","Humble Bundle, Gears for Breakfast",14.45,0.22219136231079017,Medium (3-4),568,0.0,0.0,0.0,0.0,0.0,,,
Scorn,2022-10-14,3.0,348.0,348.0,1400.0,100.0,747.0,934.0,2022,10,Adventure,Ebb Software,"Adventure, Indie, Puzzle","Ebb Software, Kepler Interactive",4.3885,0.6666666666666666,Low (<3),569,0.0,0.0,0.0,0.0,0.0,,,
Fire Emblem: Awakening,2012-04-19,3.8,1200.0,1200.0,9500.0,287.0,2000.0,814.0,2012,4,Adventure,"Intelligent Systems Co., Ltd.","Adventure, RPG, Strategy","Intelligent Systems Co., Ltd., Nintendo",14.128,0.08567519208504368,Medium (3-4),570,0.89,0.45,0.53,0.13,2.0,Nintendo,Role-Playing,Nintendo 3DS
Cuphead: The Delicious Last Course,2022-06-30,4.3,398.0,398.0,2200.0,154.0,989.0,951.0,2022,6,Adventure,Studio MDHR,"Adventure, Indie, Platform",Studio MDHR,5.5855,0.43207632894139025,High (4+),571,0.0,0.0,0.0,0.0,0.0,,,
Ori and the Will of the Wisps,2020-03-10,4.3,1200.0,1200.0,6000.0,263.0,3700.0,2200.0,2020,3,Adventure,Moon Studios,"Adventure, Platform","Moon Studios, Xbox Game Studios",15.95,0.3666055657390435,High (4+),572,0.0,0.0,0.0,0.0,0.0,,,
Mass Effect,2007-11-20,3.8,1000.0,1000.0,10000.0,172.0,2000.0,774.0,2007,11,RPG,BioWare,"RPG, Shooter","BioWare, Microsoft Game Studios",14.548,0.07739226077392261,Medium (3-4),573,1.83,1.3900000000000001,0.03,0.36,3.6100000000000003,Microsoft Game Studios,Role-Playing,"PC, Xbox 360"
Return of the Obra Dinn,2018-10-18,4.3,1000.0,1000.0,4700.0,195.0,2600.0,2400.0,2018,10,Adventure,3909,"Adventure, Indie, Puzzle","3909, Lucas Pope",13.4,0.5105296745373324,High (4+),574,0.0,0.0,0.0,0.0,0.0,,,
Kingdom Hearts III,2019-01-25,3.5,1100.0,1100.0,8100.0,206.0,2600.0,1100.0,2019,1,Adventure,Square Enix,"Adventure, Brawler, RPG","Square Enix, Disney Interactive Studios",14.2,0.1357857054684607,Medium (3-4),575,0.0,0.0,0.0,0.0,0.0,,,
Fallout 3,2008-10-28,3.4,894.0,894.0,12000.0,162.0,2000.0,589.0,2008,10,RPG,ZeniMax Media,"RPG, Shooter","ZeniMax Media, Bethesda Game Studios",16.178,0.049079243396383636,Medium (3-4),576,5.56,3.11,0.16,1.1099999999999999,9.959999999999999,Bethesda Softworks,Role-Playing,"PC, PS3, Xbox 360"
Uncharted: Drake's Fortune,2007-11-16,3.1,882.0,882.0,12000.0,98.0,1200.0,460.0,2007,11,Adventure,Naughty Dog,"Adventure, Platform, Shooter","Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",14.72,0.038330139155070414,Medium (3-4),577,2.31,1.73,0.12,0.78,4.94,Sony Computer Entertainment,Action,PS3
"Zero Escape: Nine Hours, Nine Persons, Nine Doors",2009-12-10,4.2,949.0,949.0,6100.0,162.0,1800.0,991.0,2009,12,Adventure,Chunsoft,"Adventure, Point-and-Click, Puzzle, Visual Novel","Chunsoft, Spike",10.782,0.16243238813309294,High (4+),578,0.0,0.0,0.0,0.0,0.0,,,
Lost Judgment,2021-09-24,4.3,790.0,790.0,1700.0,192.0,1700.0,1600.0,2021,9,Adventure,Ryū Ga Gotoku Studios,"Adventure, Brawler, RPG","Ryū Ga Gotoku Studios, Sega",7.45,0.940623162845385,High (4+),579,0.0,0.0,0.0,0.0,0.0,,,
Super Mario 3D Land,2011-11-03,3.5,1000.0,1000.0,12000.0,146.0,1000.0,461.0,2011,11,Platform,Nintendo EAD,Platform,"Nintendo EAD, Nintendo",14.422,0.03841346554453796,Medium (3-4),580,4.89,2.99,2.13,0.78,10.79,Nintendo,Platform,Nintendo 3DS
Gris,2018-12-13,3.6,911.0,911.0,6600.0,227.0,2700.0,1500.0,2018,12,Adventure,Nomada Studio,"Adventure, Indie, Platform, Puzzle","Nomada Studio, Devolver Digital",13.65,0.2272382972276928,Medium (3-4),581,0.0,0.0,0.0,0.0,0.0,,,
Silent Hill 3,2003-05-23,4.2,1100.0,1100.0,4900.0,156.0,2000.0,1400.0,2003,5,Adventure,Konami,"Adventure, Puzzle","Konami, Team Silent",10.7,0.28565598857376046,High (4+),582,0.35,0.27,0.0,0.09,0.71,Konami Digital Entertainment,Action,PS2
Call of Duty: Modern Warfare 2,2009-11-10,3.8,1000.0,1000.0,14000.0,34.0,666.0,276.0,2009,11,Shooter,Infinity Ward,Shooter,"Infinity Ward, Activision",15.551,0.019712877651596315,Medium (3-4),583,13.52,8.11,0.46,3.01,25.09,Activision,Shooter,"PC, PS3, Xbox 360"
The Walking Dead: Season One,2012-04-24,4.0,1200.0,1200.0,12000.0,111.0,1100.0,467.0,2012,4,Adventure,Telltale Games,"Adventure, Point-and-Click","Telltale Games, Sony Computer Entertainment",14.584,0.03891342388134322,Medium (3-4),584,1.29,0.73,0.05,0.29,2.36,Avanquest Software,Adventure,"PC, PS Vita, PS3, PS4, Xbox 360, Xbox One"
Mario Kart DS,2005-11-14,3.8,857.0,857.0,15000.0,36.0,417.0,159.0,2005,11,Racing,Nintendo EAD Group No. 1,Racing,Nintendo EAD Group No. 1,15.9435,0.010599293380441304,Medium (3-4),585,9.81,7.57,4.13,1.92,23.42,Nintendo,Racing,Nintendo DS
Apex Legends,2019-02-04,3.1,624.0,624.0,12000.0,669.0,463.0,82.0,2019,2,Shooter,Respawn Entertainment,Shooter,"Respawn Entertainment, Electronic Arts",12.8585,0.006832763936338638,Medium (3-4),586,0.0,0.0,0.0,0.0,0.0,,,
Devil May Cry 2,2003-01-25,1.6,620.0,620.0,6400.0,56.0,1600.0,517.0,2003,1,Adventure,Capcom,"Adventure, Brawler","Capcom, Capcom Production Studio 1",9.834,0.08076862990157788,Low (<3),587,0.71,0.58,0.51,0.17,1.97,Capcom,Action,PS2
The Legend of Zelda: Ocarina of Time 3D,2011-06-16,4.2,1000.0,1000.0,11000.0,314.0,1900.0,572.0,2011,6,Adventure,Grezzo,"Adventure, Puzzle, RPG","Grezzo, Nintendo",14.994,0.05199527315698573,High (4+),588,0.0,0.0,0.0,0.0,0.0,,,
Twelve Minutes,2021-08-19,2.4,526.0,526.0,4000.0,63.0,738.0,801.0,2021,8,Adventure,Annapurna Interactive,"Adventure, Indie, Point-and-Click, Puzzle","Annapurna Interactive, Luis Antonio",6.709,0.20019995001249688,Low (<3),589,0.0,0.0,0.0,0.0,0.0,,,
Rayman Legends,2013-08-30,4.0,921.0,921.0,9800.0,177.0,2300.0,643.0,2013,8,Adventure,Ubisoft Montpellier,"Adventure, Platform","Ubisoft Montpellier, Ubisoft Entertainment",14.536,0.06560555045403531,Medium (3-4),590,0.96,1.85,0.03,0.5,3.3600000000000003,Ubisoft,Platform,"PS Vita, PS3, PS4, Wii U, Xbox 360, Xbox One"
Uncharted 2: Among Thieves,2009-10-13,3.9,1400.0,1400.0,12000.0,96.0,1500.0,515.0,2009,10,Adventure,Naughty Dog,"Adventure, Platform, Shooter","Naughty Dog, Sony Computer Entertainment",15.28,0.04291309057578535,Medium (3-4),591,3.27,2.25,0.21,1.0,6.73,Sony Computer Entertainment,Action,PS3
Monster Hunter: World,2018-01-26,3.8,856.0,856.0,10000.0,474.0,2300.0,861.0,2018,1,Adventure,Capcom,"Adventure, RPG",Capcom,15.172,0.08609139086091391,Medium (3-4),592,0.0,0.0,0.0,0.0,0.0,,,
Milk inside a bag of milk inside a bag of milk,2020-08-26,3.3,503.0,503.0,3200.0,26.0,899.0,692.0,2020,8,Adventure,Nikita Kryukov,"Adventure, Indie, Visual Novel","Nikita Kryukov, Nikita Kaf Publishing",5.9325,0.2161824429865667,Medium (3-4),593,0.0,0.0,0.0,0.0,0.0,,,
The Legend of Zelda: A Link Between Worlds,2013-11-22,4.1,1300.0,1300.0,10000.0,168.0,2400.0,1100.0,2013,11,Adventure,Nintendo,"Adventure, Puzzle, RPG","Nintendo, Nintendo EAD Software Development Group No.3",15.8,0.10998900109989002,High (4+),594,1.4,0.99,0.46,0.22,3.07,Nintendo,Action,Nintendo 3DS
Final Fantasy XIV: Endwalker,2021-12-07,4.6,426.0,426.0,2500.0,454.0,683.0,391.0,2021,12,Adventure,Square Enix,"Adventure, RPG",Square Enix,4.3065,0.1563374650139944,High (4+),595,0.0,0.0,0.0,0.0,0.0,,,
The Legend of Zelda: The Minish Cap,2004-11-04,3.9,1100.0,1100.0,8700.0,280.0,2500.0,911.0,2004,11,Adventure,Nintendo,"Adventure, RPG","Nintendo, Capcom Production Studio 1",14.272,0.10470060912538788,Medium (3-4),596,0.89,0.22,0.22,0.1,1.42,Nintendo,Action,Game Boy Advance
Pokémon Go,2016-07-06,2.7,400.0,400.0,14000.0,575.0,197.0,22.0,2016,7,RPG,The Pokémon Company,"RPG, Simulator","The Pokémon Company, Niantic Labs",14.3395,0.0015713163345475324,Low (<3),597,0.0,0.0,0.0,0.0,0.0,,,
Night in the Woods,2017-02-21,4.0,1100.0,1100.0,6000.0,304.0,3200.0,1500.0,2017,2,Adventure,Finji,"Adventure, Indie, Platform","Finji, Infinite Fall",13.8,0.24995834027662056,Medium (3-4),598,0.0,0.0,0.0,0.0,0.0,,,
Shin Megami Tensei IV,2013-05-23,4.1,949.0,949.0,4300.0,397.0,2500.0,1100.0,2013,5,RPG,Atlus,RPG,"Atlus, Nintendo",10.25,0.2557544757033248,High (4+),599,0.28,0.0,0.27,0.02,0.57,Atlus,Role-Playing,Nintendo 3DS
Kingdom Hearts II,2005-12-22,4.3,1200.0,1200.0,9600.0,137.0,1600.0,652.0,2005,12,Adventure,Buena Vista Games,"Adventure, RPG","Buena Vista Games, Square Enix",13.304,0.06790959275075513,High (4+),600,2.72,1.01,1.5599999999999998,0.36,5.65,Square Enix,Role-Playing,"PS2, PS3"
Castlevania: Aria of Sorrow,2003-05-06,4.2,1000.0,1000.0,5100.0,114.0,1700.0,871.0,2003,5,Adventure,Konami Computer Entertainment Tokyo,"Adventure, Platform, RPG","Konami Computer Entertainment Tokyo, Konami",9.392,0.17075083316996667,High (4+),601,0.2,0.07,0.0,0.0,0.28,Konami Digital Entertainment,Platform,Game Boy Advance
